3389846597;12.276870;3389840633;12.660150;3389839113;14.126189;
3391855558;11.744570;3391869275;11.973149;3391853902;12.121779;
3393956688;5.343380;3393983722;7.338450;3393872307;14.654799;
3395890105;3.612870;3395885800;11.996250;3395884065;7.691430;
3397900710;5.054090;3397922569;14.319389;3397898658;15.305289;
3399919403;12.721280;3399914408;6.939170;3399912390;8.365479;
3401930426;3.958740;3401934928;6.366370;3401925465;8.231680;
3403941006;13.708469;3403945604;13.057260;3403937505;13.708030;
3405956516;13.111320;3405951915;12.562320;3405950143;8.491240;
3407984112;13.449409;3407979558;12.959180;3407969450;9.922790;
3409998477;4.681090;3409990298;14.470119;3409985620;18.916349;
3412019541;4.121500;3412029356;13.656540;3412000765;12.707170;
3414020512;4.809400;3414029963;13.335819;3414015891;42949.667969;
3416036297;13.515750;3416046362;13.771729;3416030008;19.183699;
3418045474;13.425270;3418060148;13.235379;3418043338;19.643469;
3420060681;4.656300;3420071355;12.724600;3420058848;6.852540;
3422080461;5.038550;3422084988;13.435949;3422072880;14.905399;
3424096535;5.611180;3424088370;6.798800;3424086376;15.297110;
3426103823;5.125380;3426108123;13.457009;3426101771;15.803599;
3428145699;3.257510;3428149514;13.772690;3428114131;13.894099;
3430146914;3.832630;3430140167;11.367390;3430128222;8.994180;
3432180372;4.126690;3432173230;12.666659;3432142208;14.113410;
3434172970;4.832910;3434182302;13.256670;3434155090;42943.656250;
3436184129;5.361670;3436179733;10.827690;3436167316;17.970209;
3438206076;7.811300;3438210891;6.066060;3438181125;42947.503906;
3440201687;3.357320;3440197430;14.008570;3440195351;12.766910;
3442210459;4.858400;3442218045;7.259310;3442208731;13.080020;
3444232132;11.438210;3444235375;5.663970;3444224293;17.379820;
3446247608;11.881020;3446250759;6.161830;3446236776;17.469309;
3448258698;5.225270;3448265439;8.882950;3448249335;14.000390;
3450290062;7.619690;3450271223;6.455380;3450263231;17.892839;
3452289311;5.135640;3452287344;6.932400;3452278917;18.380569;
3454300631;12.852150;3454302430;7.438470;3454292561;14.608060;
3456315246;5.129170;3456310947;13.171280;3456306673;16.567350;
3458325714;12.908930;3458321441;7.530870;3458319508;14.779360;
3460349237;6.089660;3460350244;14.045480;3460331884;13.162780;
3462368880;4.416730;3462347044;7.493230;3462344924;13.753739;
3464365103;5.108050;3464360357;13.191689;3464358310;13.989710;
3466391363;3.465540;3466386922;13.524460;3466371623;16.538960;
3468404542;3.950940;3468399611;12.998400;3468386515;18.284000;
3470400051;3.540030;3470404681;14.629189;3470398026;15.945270;
3472431706;3.840840;3472433125;12.944940;3472413960;16.592979;
3474440565;12.651330;3474443771;12.423579;3474426865;13.612720;
3476450701;3.953080;3476458196;13.984659;3476442322;15.408730;
3478466198;4.385030;3478462168;15.658050;3478459307;42944.910156;
3480485514;4.846720;3480479562;9.025280;3480472487;13.369889;
3482494673;5.397380;3482505131;11.634860;3482483975;12.566649;
3484510031;4.964320;3484514308;12.962530;3484498879;14.173010;
3486529668;5.413850;3486523114;13.488760;3486510784;6.707020;
3488536972;4.837380;3488533647;14.087319;3488523412;8.215970;
3490560584;12.317389;3490538537;12.710150;3490537023;7.867400;
3492564092;11.841360;3492554160;12.126050;3492550565;8.466619;
3494585877;12.259339;3494574796;13.576170;3494577109;13.846940;
3496593671;11.779550;3496585748;12.070840;3496582368;8.470830;
3498611456;5.094570;3498594119;12.559560;3498593591;9.101760;
3500623145;11.197680;3500606903;11.926579;3500605542;42938.652344;
3502634639;11.712200;3502635947;6.066500;3502626221;13.424000;
3504650000;4.057480;3504653575;6.620200;3504640038;13.262119;
3506660653;10.856880;3506667491;6.100460;3506651790;14.491549;
3508678034;4.105220;3508679863;13.948689;3508666632;7.167520;
3510691422;3.563000;3510688676;13.500790;3510680624;14.628759;
3512718053;13.152169;3512698921;13.010079;3512700892;8.056640;
3514726442;12.759709;3514708279;12.491830;3514706198;12.218160;
3516737560;12.398890;3516721032;12.177670;3516719329;9.006519;
3518746460;7.833760;3518735327;7.526910;3518731772;16.069380;
3520764744;5.158900;3520746011;7.005320;3520744247;42945.617188;
3522769310;3.640420;3522765247;6.490460;3522756375;14.986460;
3524776043;5.203640;3524781625;7.039760;3524770290;6.642040;
3526793879;5.598760;3526791134;7.574750;3526783618;13.881769;
3528810637;5.024470;3528817983;14.229230;3528796535;42943.425781;
3530825056;5.490870;3530820692;13.692340;3530811867;13.900880;
3532841243;5.006080;3532836893;14.137640;3532828233;13.000469;
3534853264;5.474550;3534850301;14.632440;3534841955;13.778170;
3536872540;12.009550;3536875559;12.999479;3536857273;14.252649;
3538877858;5.368660;3538882104;14.734520;3538866987;13.676290;
3540891028;4.885060;3540896229;13.144870;3540882711;6.005140;
3542913796;4.305450;3542905486;6.525340;3542896308;14.149349;
3544924058;4.903520;3544928131;12.257250;3544908694;6.791120;
3546942033;4.430170;3546937693;7.692320;3546923758;42936.312500;
3548959531;5.028330;3548954977;7.240700;3548936710;6.635310;
3550961303;4.643930;3550970248;6.698210;3550950429;13.417760;
3552982154;13.101900;3552970530;13.455040;3552966915;5.973860;
3554984213;3.489200;3554988249;6.675110;3554981803;7.255770;
3557029357;7.858730;3557032798;10.006180;3556998878;19.640379;
3559020418;4.454400;3559030746;7.568200;3559011800;19.521879;
3561036611;4.933270;3561059081;13.097480;3561027997;19.344809;
3563062280;4.285670;3563065451;11.623099;3563038045;16.674009;
3565064575;4.950710;3565057746;13.366930;3565054761;42946.175781;
3567074573;4.523180;3567081392;13.788039;3567066493;11.796460;
3569104202;4.909280;3569088722;12.467640;3569081192;13.496870;
3571102833;3.526410;3571104504;6.739320;3571094810;5.964720;
3573124732;5.098930;3573121854;6.242650;3573109750;12.467190;
3575132841;11.876080;3575134788;13.936850;3575124626;12.776179;
3577152962;4.105580;3577150987;8.250609;3577137185;8.256360;
3579165712;4.573680;3579163724;12.995110;3579151124;11.910250;
3581185740;4.046210;3581183851;12.644919;3581165011;9.369520;
3583190786;4.597800;3583188714;7.037420;3583179681;13.635910;
3585216042;5.054250;3585217997;7.515050;3585197895;5.602240;
3587219108;12.904230;3587214989;7.142680;3587206128;14.208220;
3589226558;11.392529;3589234408;6.597290;3589221037;13.294379;
3591244827;5.654320;3591239366;7.250350;3591234817;15.793639;
3593257510;5.157640;3593261642;13.799319;3593247016;13.687690;
3595268928;12.824880;3595263777;13.442400;3595260332;13.294680;
3597281952;5.110270;3597277624;12.873580;3597272005;14.136900;
3599293586;5.603410;3599298053;13.337540;3599287828;8.731640;
3601336834;3.777910;3601304778;13.913919;3601303410;8.187600;
3603324696;12.725389;3603320186;13.342690;3603318083;13.366440;
3605351128;12.265619;3605355276;13.582610;3605331260;16.596109;
3607377635;12.587589;3607372941;12.968599;3607344329;9.388720;
3609396424;3.722060;3609400730;6.088190;3609361974;42938.882812;
3611387931;5.461980;3611381196;13.064839;3611373862;12.474470;
3613389928;14.287080;3613396185;13.590030;3613388046;6.567520;
3615418349;5.373170;3615415144;6.829250;3615405496;7.921340;
3617431565;13.029340;3617429084;7.315360;3617420765;8.698080;
3619429897;3.359900;3619434755;6.859200;3619427819;13.031750;
3621455552;12.979270;3621457752;12.647200;3621442413;13.398580;
3623472209;14.527140;3623468015;14.162120;3623456658;13.574260;
3625485778;4.733200;3625489252;13.509009;3625478287;12.148140;
3627494152;4.217170;3627498457;13.030970;3627485369;13.907419;
3629511341;3.599900;3629516222;6.365140;3629500353;6.487540;
3631525348;5.155130;3631529542;6.865990;3631511824;15.506530;
3633541878;11.793449;3633534271;5.441520;3633525892;42945.039062;
3635557424;13.222719;3635561745;6.844280;3635540200;3.378580;
3637564346;12.697120;3637573969;5.445740;3637554000;12.139359;
3639584225;4.916880;3639593518;14.207740;3639569827;11.339660;
3641593598;4.502650;3641597982;11.569819;3641584469;5.901350;
3643610151;4.964960;3643603248;14.157470;3643602073;9.075850;
3645621044;12.984070;3645613995;12.653290;3645610033;15.119920;
3647647724;12.339640;3647627936;12.108170;3647624112;16.609970;
3649650230;12.894740;3649643972;12.508369;3649637968;13.360350;
3651669068;13.508659;3651655986;12.987189;3651652116;14.771999;
3653675878;4.826710;3653701351;7.008060;3653665074;8.566930;
3655691053;13.511009;3655685591;6.768220;3655678717;12.572010;
3657708845;4.709600;3657693102;13.640770;3657691617;6.464220;
3659713582;5.400470;3659710178;14.258869;3659703256;15.458650;
3661729178;4.867680;3661724540;13.805799;3661717135;12.833770;
3663735725;5.435510;3663741435;8.099660;3663731653;6.912910;
3665776963;13.854810;3665781269;13.508690;3665744385;17.060160;
3667783726;13.382299;3667776202;13.245709;3667758603;15.739480;
3669786914;5.780040;3669796298;13.638909;3669772185;6.651500;
3671799758;5.231400;3671808511;7.998850;3671785225;10.675690;
3673806431;4.761680;3673811402;12.786590;3673798089;9.534560;
3675830075;4.298860;3675834947;6.048460;3675812540;14.229970;
3677841499;4.771280;3677845573;15.929850;3677830574;5.945150;
3679845314;13.524380;3679840879;12.522440;3679838929;14.642739;
3681863197;14.917160;3681859653;14.988020;3681854244;18.754269;
3683884388;5.051200;3683887310;12.337780;3683868905;10.928599;
3685891774;4.578300;3685887602;14.022429;3685884056;12.953600;
3687906230;13.446630;3687915099;12.340389;3687901605;4.332190;
3689915800;3.682320;3689927592;6.674910;3689914142;8.722210;
3691936388;4.187790;3691931623;13.672000;3691925880;13.597670;
3693967882;4.599410;3693972772;12.946409;3693943505;8.473269;
3695959628;4.377930;3695970219;12.610360;3695957915;42938.000000;
3697983405;4.923920;3697977720;16.288490;3697973230;17.235929;
3700000296;4.343100;3699996099;6.493780;3699989757;9.112300;
3702003951;4.082980;3702008491;7.115500;3702002338;16.927189;
3704020454;3.557830;3704016244;13.950299;3704014617;12.501420;
3706031626;12.379510;3706036403;6.173370;3706027986;10.545990;
3708045152;4.683980;3708050253;6.812420;3708043236;42940.062500;
3710064788;4.108700;3710058380;6.347640;3710056342;14.068219;
3712077037;5.794360;3712072958;6.819820;3712070859;8.044209;
3714097067;5.153530;3714099764;14.495450;3714083086;18.804270;
3716101946;5.854220;3716097307;14.272470;3716095504;18.688059;
3718115485;4.342590;3718109897;15.067329;3718108126;18.996599;
3720122578;5.024830;3720140069;6.132380;3720120684;8.418429;
3722146365;4.405180;3722175134;7.430980;3722136165;8.256390;
3724163664;3.816320;3724169984;9.354239;3724145914;11.004069;
3726187426;3.176740;3726190880;13.830820;3726158848;13.828279;
3728185892;10.966220;3728188731;12.568740;3728174803;11.773849;
3730196285;11.495190;3730202932;4.817460;3730187803;16.538879;
3732216596;4.695760;3732214965;12.539579;3732207475;16.633989;
3734236240;4.061030;3734229551;13.488230;3734217449;14.532880;
3736250390;12.906079;3736254696;13.878679;3736231061;42944.066406;
3738256751;5.219150;3738251432;14.566060;3738243814;13.804029;
3740277503;11.785460;3740267811;5.758550;3740256184;17.071850;
3742274055;12.427870;3742278359;6.232250;3742269579;15.063700;
3744290028;3.656520;3744285451;6.811640;3744283840;13.570920;
3746302469;5.315880;3746297427;13.511439;3746295655;13.367769;
3748320056;12.868970;3748310229;7.884980;3748308512;4.768100;
3750341447;4.008350;3750329120;6.275720;3750323723;13.745870;
3752354765;3.514250;3752351522;12.348390;3752332715;13.177250;
3754351546;3.143020;3754360205;14.949389;3754347107;14.088779;
3756361894;12.652740;3756404446;13.468480;3756359998;13.479520;
3758401652;12.050850;3758383292;14.231060;3758374118;11.963030;
3760423612;4.255910;3760399744;11.610980;3760391154;13.774710;
3762414890;4.916100;3762417057;11.044630;3762404858;15.574380;
3764427402;4.453860;3764430692;6.539200;3764418950;15.452330;
3766453114;3.953700;3766447968;6.944130;3766440783;14.968420;
3768464009;12.827530;3768458587;6.516490;3768450206;42944.546875;
3770474162;4.074010;3770479619;7.023490;3770464921;14.968380;
3772494294;7.578330;3772495168;5.636180;3772480287;9.126870;
3774506272;3.987860;3774510538;7.136260;3774494699;14.693480;
3776526163;11.684030;3776517062;5.745190;3776507429;14.560100;
3778557743;8.007160;3778521996;9.363110;3778522695;15.767079;
3780552568;4.664820;3780565229;12.862730;3780545577;5.866160;
3782570493;5.127710;3782580877;13.310269;3782553355;18.312849;
3784575905;3.788130;3784586781;11.800079;3784566545;42947.851562;
3786598642;14.443520;3786706639;12.335839;3786580945;16.683130;
3788604320;3.713270;3788615118;13.847770;3788595252;13.058129;
3790626546;5.075940;3790628491;12.306399;3790609018;14.581039;
3792637829;4.632750;3792636442;13.898769;3792628792;13.782350;
3794651029;14.424520;3794646786;13.619929;3794643360;14.325190;
3796665631;4.641150;3796662172;6.891160;3796656021;8.886060;
3798674992;5.146090;3798679356;15.578230;3798668955;15.344450;
3800690906;13.888360;3800684274;14.173389;3800682217;13.123580;
3802709870;4.080710;3802706769;7.352440;3802697390;6.210440;
3804728488;4.198790;3804734948;7.822580;3804710714;9.349569;
3806740167;3.694800;3806731679;6.385840;3806722601;11.221820;
3808752298;5.266060;3808746461;13.159140;3808738540;12.950089;
3810753011;4.811870;3810757227;12.635960;3810750972;12.129580;
3812769599;5.522660;3812773737;11.004060;3812767362;7.290510;
3814778273;5.039160;3814782908;7.425570;3814776633;14.396470;
3816820373;4.295600;3816823729;12.790549;3816791386;14.159050;
3818815625;3.934260;3818825809;14.364360;3818806663;19.703869;
3820833503;3.409490;3820838575;13.803780;3820822627;42949.214844;
3822847955;5.079550;3822842707;13.423880;3822838303;15.466430;
3824863473;6.699430;3824854718;13.076580;3824851173;42945.011719;
3826871574;11.392670;3826878064;12.367800;3826862761;14.594069;
3828902015;4.525700;3828890116;14.993810;3828877395;42944.121094;
3830921774;12.286469;3830909896;12.612110;3830892761;14.662990;
3832917427;7.822870;3832914597;12.120660;3832905983;12.857300;
3834942043;4.071850;3834929695;12.654360;3834921703;13.689610;
3836956201;4.682870;3836945739;6.905740;3836938001;12.202900;
3838959310;9.038730;3838961150;8.383560;3838951786;12.500030;
3840987991;5.361170;3840978373;13.974750;3840969644;12.862300;
3842996685;5.883350;3842991325;14.436230;3842983854;19.428129;
3845006605;13.625279;3845006934;10.799720;3844999104;9.924300;
3847015076;4.984510;3847024115;7.187060;3847013333;13.499399;
3849056207;4.165730;3849050840;12.769939;3849025900;42943.046875;
3851049415;4.891140;3851053508;12.347879;3851038072;14.236870;
3853073053;4.276990;3853077271;6.606680;3853050513;8.743600;
3855078138;4.823470;3855082210;13.305170;3855064649;19.791969;
3857098359;13.570670;3857087437;14.886300;3857080041;18.823280;
3859116618;4.757450;3859113224;13.172259;3859099330;13.728209;
3861124787;5.320710;3861120275;13.671949;3861110086;6.723880;
3863138893;3.733450;3863134965;11.788170;3863125067;10.053780;
3865152257;5.297500;3865159999;7.064120;3865138126;13.016930;
3867172761;5.661040;3867161191;7.705260;3867149700;7.228310;
3869188711;5.071310;3869172352;11.507420;3869163085;5.989790;
3871188286;5.676050;3871185188;15.109300;3871176733;15.512340;
3873219177;13.303590;3873205771;13.790259;3873190499;13.907310;
3875226160;4.589950;3875217488;7.108880;3875205152;16.397049;
3877236825;4.071150;3877233659;6.606740;3877221816;42945.902344;
3879245894;12.838550;3879236693;6.267740;3879234236;14.570709;
3881254732;12.327120;3881265733;5.591990;3881246166;42944.125000;
3883260438;4.630190;3883271005;7.254400;3883258507;15.281019;
3885274526;13.367459;3885287974;12.955549;3885272410;16.904369;
3887298451;12.654070;3887333682;12.060820;3887284990;13.298110;
3889301127;3.015740;3889314970;5.647310;3889300722;16.924679;
3891312733;5.536290;3891333752;7.141020;3891311151;15.237730;
3893325618;3.936760;3893338054;13.903919;3893324401;6.395320;
3895337721;4.434760;3895355901;6.195040;3895335952;13.567989;
3897376559;5.683210;3897371192;12.884009;3897348102;11.011950;
3899375189;10.409200;3899389814;10.411290;3899366593;42940.500000;
3901385654;4.803430;3901396228;11.472230;3901376997;8.888700;
3903406856;5.272240;3903403152;14.018330;3903395226;14.210979;
3905426368;4.684880;3905414058;7.309930;3905405395;15.669669;
3907440250;4.095740;3907442573;13.803770;3907423425;15.922720;
3909433840;12.992630;3909438764;6.243690;3909431911;42945.507812;
3911470178;13.242970;3911465479;6.629670;3911448414;16.469309;
3913464139;8.811760;3913478713;6.206410;3913462248;12.834180;
3915495528;10.108439;3915485450;6.766000;3915477560;14.842350;
3917502589;13.669769;3917499263;13.458480;3917490583;7.435730;
3919527268;10.928880;3919522597;10.739659;3919514838;16.404610;
3921532678;12.492889;3921536960;6.156300;3921518139;16.763819;
3923548639;4.688910;3923542929;13.941720;3923533550;12.868569;
3925561805;4.111370;3925556165;7.245650;3925547572;8.510469;
3927578236;3.635550;3927573283;13.915689;3927565738;5.358960;
3929601041;4.051170;3929595403;13.228390;3929575663;12.250629;
3931601907;4.555100;3931608928;12.701329;3931593950;17.080229;
3933621424;12.279099;3933627732;6.067700;3933607038;13.498070;
3935629708;12.947790;3935633642;6.612360;3935621308;14.734989;
3937656030;7.290870;3937659651;7.093230;3937643566;42944.183594;
3939658684;4.730350;3939662822;13.980129;3939650168;19.184830;
3941685966;4.007480;3941676705;12.489659;3941666340;12.645750;
3943684990;3.699560;3943695058;6.820070;3943676303;8.040410;
3945704433;4.218900;3945707867;5.315510;3945696822;13.494550;
3947717121;11.935889;3947721794;6.917810;3947705484;7.181680;
3949728119;5.298780;3949732559;6.443950;3949719997;8.896480;
3951750081;4.680540;3951745478;7.022620;3951738417;8.478789;
3953761609;4.202490;3953758309;6.469480;3953748789;42938.046875;
3955783654;3.585910;3955785965;13.323060;3955767136;14.962040;
3957788525;12.425839;3957782333;12.940849;3957778515;42944.519531;
3959829095;4.424080;3959820221;14.146090;3959791766;6.338880;
3961819137;3.071980;3961823157;15.038369;3961806003;9.628980;
3963841701;12.653480;3963837043;6.333720;3963821412;15.085159;
3965854746;3.873540;3965850078;15.174049;3965838741;15.321210;
3967864730;4.355060;3967868770;8.406340;3967852092;12.536759;
3969885885;4.822020;3969882538;7.042810;3969868188;8.995860;
3971895808;4.336140;3971899123;14.501300;3971879986;12.354320;
3973904866;4.873070;3973917587;6.716690;3973895425;13.593510;
3975924328;5.291650;3975921129;7.351360;3975908410;15.256670;
3977934005;4.997000;3977931031;9.072659;3977922924;6.820090;
3979948058;7.634550;3979958287;6.482770;3979939612;10.485849;
3981974614;15.176940;3981992937;6.829610;3981954388;14.302549;
3983984692;4.404870;3983988039;6.568200;3983973077;42943.785156;
3986001919;3.898620;3986004912;9.111179;3985988228;15.708179;
3988010706;13.007850;3988015216;6.635930;3988004469;19.998369;
3990029529;12.447020;3990040930;6.040130;3990018414;17.795389;
3992040509;12.080210;3992044795;5.737800;3992032478;17.717360;
3994064278;5.506940;3994059722;9.527929;3994047448;7.534580;
3996087042;5.049250;3996082888;13.001360;3996059210;16.150379;
3998092849;4.560840;3998096353;6.278910;3998078867;14.474549;
4000100727;4.114480;4000104570;12.063729;4000091200;19.129509;
4002127281;12.624010;4002123738;13.500560;4002108255;13.650149;
4004129280;12.337000;4004132480;6.009560;4004120882;12.305240;
4006139785;12.400670;4006135067;6.682490;4006132958;15.196540;
4008164929;13.798559;4008160330;7.244040;4008146379;10.402890;
4010175096;4.097180;4010165679;12.966120;4010164085;14.365959;
4012191014;3.508680;4012195106;7.155600;4012173877;9.043170;
4014201071;13.438410;4014198138;6.712130;4014185080;18.015120;
4016206475;3.780370;4016210894;7.258410;4016197950;17.748159;
4018225234;12.416830;4018235354;6.610330;4018212083;14.088860;
4020238387;11.923260;4020235352;5.221390;4020226966;12.523520;
4022256848;4.126790;4022260261;6.655580;4022247545;8.655950;
4024269838;4.620920;4024277538;13.334769;4024253954;6.600160;
4026278681;5.123220;4026287685;5.597750;4026265823;14.978040;
4028300431;4.516240;4028303414;6.071110;4028280291;16.830820;
4030315072;4.987630;4030312055;13.767570;4030295966;6.760040;
4032312730;12.805380;4032305594;13.402329;4032303885;16.957190;
4034323618;5.090200;4034319190;13.872089;4034317604;9.426909;
4036337459;6.608460;4036332874;7.189280;4036331163;12.652550;
4038352271;12.575480;4038347965;6.670110;4038347059;13.089200;
4040364463;3.878470;4040368940;6.119320;4040362112;42942.613281;
4042387237;5.270790;4042383158;7.601420;4042376752;8.713630;
4044395170;4.972280;4044399692;7.041390;4044390312;6.722880;
4046408031;4.959620;4046403806;13.833690;4046402213;14.906690;
4048416401;3.401570;4048421248;7.137960;4048414681;8.589270;
4050435777;5.847810;4050431216;14.792230;4050428928;13.543659;
4052451612;4.227940;4052455950;13.080649;4052444204;12.509870;
4054469014;5.736980;4054466048;7.416830;4054458858;12.863910;
4056487950;4.111490;4056490097;6.812830;4056473427;14.941859;
4058496785;13.958320;4058494906;7.415510;4058486807;10.240100;
4060518135;12.404220;4060510112;5.889570;4060499354;14.667399;
4062527759;4.681320;4062522000;6.410920;4062513758;14.498950;
4064555277;12.258240;4064544857;5.817430;4064527418;14.362120;
4066559923;12.817450;4066549511;6.451860;4066540980;13.477200;
4068575129;12.283870;4068573153;11.273640;4068555912;12.289780;
4070584576;4.543700;4070582600;14.007350;4070570993;14.859950;
4072610936;5.154260;4072594449;12.499880;4072585482;6.290770;
4074614974;4.702290;4074612826;7.810410;4074599761;7.964450;
4076628104;4.353340;4076632722;7.371880;4076616144;5.132570;
4078640699;15.229899;4078645310;15.259740;4078632238;16.447020;
4080657621;4.392750;4080659635;11.610530;4080649381;6.076270;
4082679118;4.845010;4082674054;13.375509;4082663317;8.783090;
4084688861;3.436320;4084681309;13.930799;4084675961;13.057030;
4086690844;5.254970;4086705771;13.323899;4086688849;9.973880;
4088705921;4.671020;4088716095;13.859790;4088702240;5.032280;
4090716080;5.244420;4090729562;14.343840;4090714220;17.888880;
4092728640;3.642830;4092738133;13.439440;4092726934;8.649270;
4094745148;17.450539;4094754419;18.005220;4094740603;7.717350;
4096755680;4.601760;4096769926;13.324010;4096754035;4.089260;
4098767962;5.064590;4098781330;16.947369;4098766110;16.836439;
4100783091;3.581080;4100793114;14.571219;4100780951;5.574550;
4102800785;5.028820;4102814435;7.800890;4102795595;15.676539;
4104820263;3.403610;4104823962;7.483700;4104809558;14.978220;
4106831399;4.765010;4106837074;9.019500;4106822370;13.561359;
4108837063;5.367860;4108850564;7.493110;4108835065;8.632780;
4110855078;8.885660;4110862859;11.241380;4110848024;10.984139;
4112863107;4.299090;4112885184;11.629320;4112860857;8.756289;
4114877502;4.777290;4114902414;13.218850;4114875985;13.484070;
4116926081;4.971690;4116897237;6.748160;4116888541;8.073550;
4118930349;4.497420;4118917219;13.374180;4118901594;11.645189;
4120921816;12.399449;4120928526;12.766740;4120915879;14.534220;
4122943834;5.576990;4122939965;7.077070;4122932159;9.897429;
4124955859;5.030300;4124946881;4.575670;4124944946;42939.441406;
4126978219;5.399180;4126959245;7.126330;4126957288;14.912359;
4128981555;13.300600;4128985813;8.721620;4128975869;19.885029;
4130990634;3.539650;4130995054;8.262780;4130989421;14.399230;
4133013974;4.950220;4133009842;13.836530;4133003469;13.861930;
4135018774;5.484490;4135052272;4.773900;4135017199;11.602449;
4137069768;4.582320;4137062246;6.382840;4137034729;14.106009;
4139065798;5.213730;4139060635;7.124070;4139047271;14.047150;
4141076201;3.678630;4141070204;12.797770;4141061592;42943.578125;
4143094926;4.065520;4143083874;12.238460;4143076524;14.811660;
4145104740;4.540370;4145107572;6.489330;4145092980;14.024699;
4147116425;12.250890;4147133999;12.160640;4147104475;14.377230;
4149134503;11.906370;4149146323;11.607530;4149121966;16.899500;
4151153965;13.451409;4151164405;13.126150;4151134191;7.746570;
4153162432;11.912580;4153164562;11.740160;4153149502;8.354219;
4155176075;13.463940;4155178044;13.329249;4155164550;18.716019;
4157188518;11.478430;4157190555;11.911460;4157181077;10.568120;
4159205465;3.724820;4159218224;15.323970;4159199206;14.154269;
4161221480;12.451670;4161232740;12.844569;4161211967;12.193640;
4163233840;4.750330;4163244244;14.425030;4163224902;14.244249;
4165253853;4.128610;4165271689;6.575840;4165241609;6.561760;
4167264293;3.582340;4167275369;14.248460;4167254580;13.287300;
4169283152;5.095240;4169281791;11.669539;4169273768;10.607080;
4171298231;3.485860;4171296857;15.198390;4171289046;16.561979;
4173307538;11.045690;4173302743;12.718989;4173301697;14.643849;
4175317746;8.462319;4175313384;7.037000;4175311577;13.835879;
4177345953;11.894730;4177342590;13.563749;4177327997;13.392039;
4179353030;12.417609;4179357752;14.074850;4179341728;13.644919;
4181372538;4.609780;4181377552;13.510670;4181356093;4.455650;
4183379934;12.453690;4183384552;13.081450;4183370801;13.762950;
4185397655;9.861330;4185402792;12.549570;4185388880;12.744790;
4187411036;13.410729;4187416359;14.084740;4187402593;15.658410;
4189425883;12.821070;4189431183;13.511889;4189418714;42945.167969;
4191446312;13.160339;4191447636;13.952929;4191438039;4.758170;
4193460895;4.399370;4193455855;13.506209;4193447087;15.153259;
4195483088;4.731290;4195478461;12.900260;4195467396;12.832410;
4197489690;12.445769;4197491008;13.797179;4197481589;13.436790;
4199501600;5.739230;4199506354;13.994699;4199493198;8.815260;
4201520824;4.182820;4201515439;12.556580;4201509810;13.656650;
4203536354;5.781950;4203531698;6.845780;4203521745;14.262569;
4205551157;4.183550;4205549654;12.642369;4205541754;42943.734375;
4207567054;12.871059;4207565154;6.884800;4207554729;13.276170;
4209583398;4.113400;4209578751;12.475400;4209568329;16.818800;
4211598843;4.861790;4211596902;13.937480;4211583156;15.976279;
4213609285;4.343880;4213607401;6.252120;4213598573;12.567500;
4215630875;4.713550;4215629000;7.725970;4215614766;14.051129;
4217643417;12.428370;4217645500;6.347020;4217629074;42943.578125;
4219657986;4.670950;4219659660;4.789350;4219645605;12.375839;
4221679160;5.104530;4221676991;6.494320;4221661381;4.558460;
4223691812;13.287510;4223689900;13.123960;4223677102;4.286930;
4225706899;4.485000;4225701660;13.720560;4225690280;14.554850;
4227711528;3.982510;4227707406;13.510710;4227705633;15.213909;
4229723931;4.552170;4229719664;13.957040;4229717710;18.656660;
4231742399;13.179450;4231735320;7.161900;4231730391;6.792510;
4233775219;12.546900;4233779912;11.601850;4233745226;12.379129;
4235771535;4.939000;4235768380;13.346450;4235759327;13.099810;
4237788141;4.362200;4237785948;12.854440;4237777724;12.901919;
4239801848;13.079989;4239806523;13.226649;4239788763;11.897409;
4241815674;5.331920;4241820818;5.476980;4241803074;11.593719;
4243836527;5.738800;4243831765;8.038710;4243818019;14.218110;
4245842988;5.291010;4245845006;14.822550;4245831789;6.439640;
4247860646;6.012120;4247858659;14.304999;4247848342;19.017830;
4249870273;12.678289;4249885288;11.579100;4249862339;12.608940;
4251895669;5.902630;4251894315;8.094440;4251883590;7.022580;
4253901987;4.399380;4253904098;6.607220;4253893209;12.233040;
4255913625;4.918580;4255917893;13.253540;4255905044;19.471809;
4257930965;5.411230;4257928969;12.789340;4257920304;9.648670;
4259948949;5.906670;4259947033;9.374980;4259937029;14.845340;
4261974589;4.277780;4261958864;15.011650;4261950423;11.086140;
4264000216;4.677660;4263988760;16.291389;4263969674;7.918870;
4265993049;13.682710;4265990792;13.773410;4265980745;13.316259;
4268013830;4.825740;4268011758;7.029260;4267997685;17.147690;
4270025456;5.384040;4270027701;12.614500;4270012578;14.790870;
4272038254;5.879580;4272036352;8.087359;4272027589;18.573540;
4274052464;4.448860;4274048238;5.600370;4274042662;14.421459;
4276062697;5.174100;4276067300;13.377120;4276057709;16.609180;
4278085266;12.918620;4278088305;12.935830;4278073629;14.710700;
4280115888;7.039550;4280112641;8.173400;4280087661;9.381410;
4282116623;6.674630;4282112204;5.744560;4282102142;42938.910156;
4284131181;13.376639;4284126851;13.120850;4284114912;14.596290;
4286145800;5.597420;4286141602;14.603630;4286127930;16.092499;
4288165616;3.972750;4288152909;13.071650;4288142913;12.362650;
4290165404;5.620080;4290168518;11.508160;4290156994;7.145430;
4292194622;9.055280;4292187623;8.832280;4292172520;12.791639;
4294194946;6.591800;4294198231;6.270130;4294185770;17.704779;
