1076021177;6.537090;1076012474;16.070179;1076013782;32189.533203;
1078028866;5.178550;1078038502;7.239360;1078030786;32169.363281;
1080043829;3.638240;1080055219;12.012050;1080045329;32149.218750;
1082065452;10.486760;1082059487;19.071320;1082058500;32129.087891;
1084076693;5.118560;1084076243;15.610100;1084087727;32108.794922;
1086091144;11.255350;1086093078;12.373970;1086098234;32088.689453;
1088108030;11.738510;1088114841;19.026190;1088109980;32068.572266;
1090134976;12.988270;1090128183;9.348900;1090126157;32048.412109;
1092153135;4.335170;1092143045;5.755840;1092142367;32028.248047;
1094172748;4.937690;1094160918;6.333150;1094159030;32008.082031;
1096185209;10.719330;1096177704;5.753430;1096176041;31987.910156;
1098194409;5.149830;1098196361;42935.238281;1098202857;31967.642578;
1100213706;12.133050;1100212356;13.444790;1100218852;31947.482422;
1102229890;12.661790;1102237978;13.141290;1102232926;31927.343750;
1104241037;5.017050;1104248992;5.532560;1104242856;31907.242188;
1106268783;9.552470;1106267821;12.603109;1106257398;31887.097656;
1108274514;6.152640;1108284388;8.118330;1108272854;31866.943359;
1110290055;12.608570;1110288050;14.090509;1110298261;31846.687500;
1112306763;12.363600;1112304974;13.723390;1112318286;31826.490234;
1114322102;11.905769;1114320328;5.202840;1114329158;31806.380859;
1116335624;17.790039;1116348802;19.143230;1116348126;31786.191406;
1118351053;12.130230;1118352261;42948.781250;1118357072;31766.101562;
1120376105;16.477320;1120366543;6.060340;1120375189;31745.919922;
1122384888;19.211449;1122383649;42935.562500;1122390070;31725.771484;
1124399026;8.498790;1124408344;5.326630;1124409001;31705.582031;
1126413420;4.902860;1126415149;6.029780;1126423429;31685.437500;
1128427093;10.711420;1128428363;6.032120;1128433068;31665.339844;
1130450861;11.248420;1130443466;42935.554688;1130444684;31645.224609;
1132458035;5.292000;1132468612;11.264210;1132457173;31625.099609;
1134472167;5.886270;1134477295;19.430559;1134470538;31604.964844;
1136495233;5.372490;1136489639;19.573900;1136487796;31584.794922;
1138503945;10.149059;1138510306;42949.039062;1138502343;31564.648438;
1140528299;7.275450;1140521565;15.887290;1140519818;31544.472656;
1142536504;4.981900;1142535277;10.263720;1142544812;31524.222656;
1144549486;4.664800;1144564165;5.474710;1144553987;31504.132812;
1146568926;7.357100;1146576198;5.379290;1146566999;31484.003906;
1148594840;6.724220;1148593843;8.911010;1148580361;31463.869141;
1150595568;12.628850;1150601241;6.645980;1150594646;31443.726562;
1152611335;4.914800;1152612045;7.189740;1152617844;31423.494141;
1154625393;5.679540;1154640637;11.912100;1154639950;31403.273438;
1156640145;11.568379;1156641098;13.496580;1156650665;31383.164062;
1158654892;4.916810;1158656123;6.056660;1158665717;31363.015625;
1160670399;5.539930;1160672329;12.945499;1160679200;31342.880859;
1162696332;6.407510;1162689361;16.673759;1162689469;31322.777344;
1164715358;6.002510;1164716267;8.963380;1164703820;31302.634766;
1166720889;12.215059;1166728565;6.619520;1166718961;31282.482422;
1168739912;6.766900;1168743290;8.230450;1168735971;31262.312500;
1170755878;5.290770;1170753838;6.906020;1170765461;31242.015625;
1172770634;4.797940;1172768979;42936.425781;1172780476;31221.867188;
1174788492;14.226930;1174792915;1.760120;1174786712;31201.804688;
1176803932;12.673019;1176810502;6.496710;1176802289;31181.648438;
1178818382;7.219660;1178827344;17.233120;1178816617;31161.507812;
1180834258;14.393600;1180833157;8.504149;1180842787;31141.244141;
1182851625;4.534330;1182854840;6.846460;1182848271;31121.189453;
1184862674;5.000290;1184874172;11.366019;1184861167;31101.060547;
1186874068;11.738390;1186875115;19.094839;1186883477;31080.835938;
1188896023;16.252180;1188902395;5.166310;1188889467;31060.779297;
1190905015;10.585340;1190906803;19.926849;1190911764;31040.554688;
1192923815;3.843370;1192924913;12.200640;1192931615;31020.355469;
1194948343;5.263250;1194940905;11.786119;1194939126;31000.281250;
1196960042;12.051800;1196955021;11.265150;1196954556;30980.125000;
1198975760;12.444019;1198967191;42940.812500;1198979680;30959.876953;
1200985749;10.831440;1200989894;4.994680;1200983440;30939.835938;
1203001674;12.342080;1203008812;5.423280;1202999983;30919.671875;
1205015433;6.577920;1205023029;12.066330;1205013888;30899.531250;
1207028525;4.952770;1207033817;5.407190;1207027024;30879.402344;
1209043372;3.337320;1209040537;4.976990;1209049918;30859.173828;
1211056520;12.059130;1211066816;8.481470;1211067830;30838.992188;
1213070095;5.315150;1213079060;5.990130;1213071280;30818.958984;
1215091483;4.658850;1215084491;12.659389;1215086874;30798.802734;
1217111094;11.154449;1217100545;12.020820;1217102136;30778.652344;
1219114718;5.514960;1219121087;19.588530;1219113828;30758.535156;
1221128433;4.925000;1221126589;12.896440;1221132861;30738.343750;
1223141928;12.490280;1223149599;12.392750;1223140168;30718.271484;
1225155779;5.759190;1225165639;5.618500;1225154070;30698.130859;
1227170160;6.282870;1227174400;7.114190;1227167069;30678.001953;
1229180968;5.726010;1229190348;5.499790;1229179369;30657.878906;
1231195801;6.135040;1231200909;8.000380;1231195356;30637.718750;
1233208112;3.533170;1233216871;42937.511719;1233217838;30617.494141;
1235221762;6.095540;1235230533;13.078520;1235222879;30597.445312;
1237235066;4.441100;1237245034;5.309510;1237236563;30577.306641;
1239247641;11.431660;1239254603;12.089840;1239250269;30557.169922;
1241261594;4.675840;1241270675;11.500440;1241263241;30537.039062;
1243277133;5.256860;1243284075;42941.039062;1243279805;30516.873047;
1245294627;9.736440;1245299156;10.180930;1245291463;30496.757812;
1247313214;12.134620;1247312802;13.608760;1247304659;30476.625000;
1249323038;7.512690;1249318797;10.133860;1249318417;30456.488281;
1251339215;12.078010;1251330907;19.861050;1251339795;30436.275391;
1253352723;11.608769;1253344176;11.060340;1253345125;30416.222656;
1255367058;12.040430;1255356855;12.480340;1255358501;30396.087891;
1257370616;11.574309;1257379840;11.742260;1257372319;30375.947266;
1259383496;4.876390;1259392952;5.958870;1259385137;30355.822266;
1261404591;10.438190;1261397557;19.770979;1261399634;30335.675781;
1263417686;11.939119;1263410845;13.128449;1263412343;30315.550781;
1265424924;18.814970;1265432910;19.569839;1265426856;30295.402344;
1267447512;11.914680;1267440985;42949.160156;1267442878;30275.242188;
1269461651;13.391040;1269455319;5.145350;1269456904;30255.103516;
1271469104;9.772429;1271479471;13.959729;1271470957;30234.962891;
1273490204;5.037730;1273483170;19.584349;1273485108;30214.822266;
1275497624;15.142220;1275502789;14.853940;1275499537;30194.677734;
1277520017;11.856480;1277513523;11.210210;1277515382;30174.519531;
1279541047;5.132540;1279528824;14.707399;1279529141;30154.380859;
1281541766;19.103619;1281548260;19.086130;1281543883;30134.232422;
1283555441;4.289040;1283564982;12.420440;1283557020;30114.101562;
1285570394;11.252460;1285570936;12.019600;1285580160;30093.869141;
1287594193;12.643519;1287585017;12.508530;1287583147;30073.839844;
1289607219;12.030980;1289597534;11.924740;1289606431;30053.607422;
1291611456;5.359630;1291610408;7.351640;1291620782;30033.462891;
1293624346;14.176950;1293622740;15.030510;1293631830;30013.355469;
1295637987;5.452640;1295636484;5.282320;1295643564;29993.236328;
1297650642;4.862670;1297650698;5.761770;1297660353;29973.068359;
1299671256;5.286510;1299663635;19.344969;1299661758;29953.054688;
1301675860;18.026789;1301677686;11.561009;1301682481;29932.847656;
1303692630;5.123640;1303694121;7.924710;1303699554;29912.677734;
1305712983;11.596930;1305708050;5.363580;1305706210;29892.609375;
1307735780;12.313450;1307723215;6.929260;1307721685;29872.455078;
1309736060;12.877979;1309738087;5.462170;1309742538;29852.246094;
1311753168;13.624220;1311762915;5.786120;1311763816;29832.035156;
1313765697;11.003500;1313778100;13.343100;1313766777;29812.005859;
1315791726;11.347179;1315778902;11.849569;1315780705;29791.865234;
1317800637;10.029890;1317794124;11.220910;1317795513;29771.716797;
1319808935;4.602780;1319807380;11.869530;1319813508;29751.535156;
1321821810;11.388820;1321829747;4.976620;1321826582;29731.406250;
1323836518;14.000600;1323843635;6.603210;1323838198;29711.291016;
1325851691;11.450570;1325859580;5.043830;1325852852;29691.142578;
1327875239;11.709869;1327872368;11.686609;1327864697;29671.027344;
1329887648;4.969180;1329880466;11.884769;1329878864;29650.884766;
1331901827;4.439460;1331894172;6.127510;1331892651;29630.744141;
1333915393;12.029989;1333907738;19.960329;1333906544;29610.607422;
1335921673;19.659229;1335922195;19.371380;1335930042;29590.371094;
1337941896;10.748879;1337937771;19.769859;1337935717;29570.316406;
1339951069;11.192650;1339953128;4.831040;1339957833;29550.093750;
1341964587;10.556359;1341966309;18.715359;1341973981;29529.931641;
1343989243;5.804180;1343979879;5.898130;1343978173;29509.890625;
1346002201;10.474100;1345994657;10.769130;1345993042;29489.742188;
1348008308;5.849160;1348010271;15.223740;1348014997;29469.521484;
1350030172;12.379570;1350025320;12.547760;1350023359;29449.437500;
1352037875;11.973579;1352039976;12.979099;1352044544;29429.226562;
1354065555;5.178480;1354054232;13.512420;1354052363;29409.148438;
1356066359;11.894899;1356068215;11.876140;1356075346;29388.919922;
1358082409;10.243450;1358088746;19.347420;1358084079;29368.832031;
1360104591;5.450050;1360097463;5.517450;1360096202;29348.708984;
1362115207;11.290970;1362110873;6.029150;1362110224;29328.570312;
1364132896;11.726240;1364124763;5.499710;1364138040;29308.292969;
1366146638;3.923480;1366138471;6.043350;1366139594;29288.275391;
1368151525;11.756590;1368160313;18.816019;1368153434;29268.138672;
1370175556;7.964610;1370166145;17.405210;1370168060;29247.992188;
1372186387;4.511010;1372179102;8.665629;1372180853;29227.865234;
1374199301;4.600140;1374191912;11.142990;1374193776;29207.736328;
1376213863;5.082770;1376208392;11.487160;1376207318;29187.597656;
1378227756;4.634420;1378228698;10.902619;1378219146;29167.480469;
1380240230;4.195600;1380232757;11.442170;1380231343;29147.357422;
1382254715;3.661200;1382247165;11.948970;1382245607;29127.216797;
1384260246;7.286680;1384263412;5.248590;1384268216;29106.990234;
1386280878;6.013120;1386276135;42934.792969;1386274225;29086.929688;
1388296647;11.602190;1388289265;11.348809;1388290717;29066.763672;
1390305156;11.048719;1390304980;13.795400;1390313689;29046.535156;
1392320453;6.317420;1392323738;9.127649;1392317321;29026.498047;
1394332021;5.697020;1394337312;5.524350;1394330387;29006.369141;
1396345127;5.105150;1396353550;7.032810;1396354027;28986.130859;
1398368065;5.603230;1398361087;9.781400;1398359130;28966.082031;
1400384881;8.115809;1400377230;13.453190;1400374267;28945.929688;
1402397520;11.882640;1402390031;12.666409;1402388236;28925.789062;
1404403141;11.448080;1404405078;12.068390;1404409797;28905.574219;
1406427025;10.851100;1406421076;19.643740;1406419235;28885.480469;
1408433297;5.296730;1408435258;11.966220;1408442741;28865.246094;
1410447193;4.747630;1410448093;11.902650;1410458976;28845.083984;
1412471842;5.199040;1412465368;15.358820;1412466727;28825.005859;
1414487951;13.801359;1414479473;8.599490;1414480791;28804.863281;
1416494372;18.373920;1416500781;13.052629;1416496176;28784.710938;
1418514993;7.521620;1418508408;10.551660;1418510322;28764.568359;
1420532823;11.300960;1420524896;5.004820;1420526801;28744.404297;
1422544176;11.789750;1422537890;5.565680;1422539665;28724.275391;
1424552999;5.055210;1424550254;12.153379;1424559399;28704.078125;
1426565253;4.457430;1426563869;5.385910;1426570000;28683.972656;
1428584440;6.868370;1428576306;15.013519;1428577360;28663.900391;
1430600191;7.301650;1430592122;14.534309;1430592516;28643.748047;
1432613659;5.653780;1432606653;14.981130;1432605578;28623.615234;
1434628601;3.927880;1434624501;11.347370;1434621384;28603.457031;
1436642997;10.532149;1436635474;5.628320;1436633892;28583.333984;
1438647678;17.206209;1438649640;11.148080;1438654753;28563.125000;
1440668993;9.450669;1440664617;18.775059;1440662607;28543.046875;
1442684753;13.019020;1442679400;12.080029;1442677793;28522.894531;
1444691530;11.638169;1444694404;42941.601562;1444698122;28502.691406;
1446705937;10.024300;1446707654;9.484610;1446715297;28482.517578;
1448725613;11.453660;1448722553;42939.007812;1448730519;28462.365234;
1450749167;5.641050;1450740092;11.367550;1450749612;28442.175781;
1452760212;12.313470;1452752773;16.902990;1452755124;28422.121094;
1454768097;5.645890;1454775031;12.212749;1454771503;28401.957031;
1456795517;4.999300;1456786150;8.590230;1456788030;28381.792969;
1458799949;4.528820;1458806590;11.023680;1458801821;28361.652344;
1460817757;4.070460;1460826133;5.223920;1460816496;28341.507812;
1462836222;4.520690;1462827102;12.883949;1462829011;28321.380859;
1464843672;17.306049;1464850535;18.274479;1464845609;28301.216797;
1466858637;4.437960;1466867497;14.656870;1466860195;28281.070312;
1468871351;11.424439;1468879256;8.043870;1468873092;28260.939453;
1470885423;3.626800;1470892580;12.801250;1470887168;28240.800781;
1472901797;7.110460;1472908195;19.502710;1472903583;28220.634766;
1474914610;12.642039;1474916402;16.911850;1474922657;28200.445312;
1476929888;12.011350;1476932091;6.011060;1476938200;28180.289062;
1478943337;12.553869;1478945086;5.438950;1478952599;28160.144531;
1480956025;11.932850;1480957794;5.841840;1480962123;28140.052734;
1482971544;4.249320;1482977401;6.246090;1482972464;28119.947266;
1484989524;4.749280;1484991218;11.897460;1484996377;28099.708984;
1487002510;19.770269;1487004177;19.637629;1487010970;28079.562500;
1489026684;12.967279;1489023261;12.890719;1489021186;28059.460938;
1491038365;12.417120;1491042171;12.291710;1491045490;28039.218750;
1493055516;11.862989;1493057383;11.782559;1493064493;28019.027344;
1495070089;12.308370;1495071629;13.322909;1495079226;27998.880859;
1497094878;10.736580;1497086980;11.797790;1497085043;27978.822266;
1499099613;11.454360;1499101474;11.145280;1499109062;27958.580078;
1501114048;12.005770;1501115575;11.599179;1501121877;27938.455078;
1503128572;6.382070;1503130411;42941.121094;1503138325;27918.289062;
1505149699;18.813990;1505142316;19.630720;1505154254;27898.128906;
1507163410;11.059470;1507155219;42949.171875;1507164264;27878.031250;
1509176598;14.612430;1509168062;15.395510;1509169092;27857.980469;
1511182426;12.229970;1511187183;12.796309;1511181285;27837.859375;
1513196044;18.803129;1513206458;19.328119;1513204854;27817.625000;
1515208773;5.954290;1515209861;19.868549;1515218108;27797.490234;
1517223301;16.937450;1517224796;17.205919;1517229812;27777.373047;
1519239851;7.149630;1519241240;7.381970;1519248611;27757.185547;
1521253802;11.757130;1521255335;11.989050;1521262749;27737.042969;
1523280609;12.126929;1523271597;12.469640;1523269163;27716.980469;
1525295332;8.686200;1525285988;17.144249;1525284205;27696.832031;
1527304486;11.305480;1527298887;19.623280;1527297338;27676.699219;
1529311157;12.019460;1529312999;12.965150;1529317355;27656.498047;
1531324510;5.278330;1531326174;18.685530;1531331710;27636.355469;
1533349109;11.911950;1533338888;12.007810;1533346998;27616.201172;
1535353048;12.588679;1535355769;12.562309;1535360291;27596.070312;
1537365101;3.855980;1537374664;12.984320;1537373654;27575.935547;
1539377478;11.614470;1539379869;12.542470;1539384533;27555.826172;
1541390906;11.022520;1541392474;10.949480;1541403254;27535.640625;
1543413012;10.392200;1543403589;42940.507812;1543404577;27515.626953;
1545416964;11.927070;1545423474;19.866930;1545418852;27495.484375;
1547434440;11.282020;1547440119;19.223839;1547435000;27475.322266;
1549449950;6.573720;1549447988;14.702129;1549453555;27455.136719;
1551464951;5.016090;1551470157;12.998670;1551463132;27435.041016;
1553479138;4.563570;1553477310;12.502259;1553489512;27414.777344;
1555493392;11.319600;1555491644;5.796800;1555498296;27394.689453;
1557512779;4.465250;1557504541;11.461949;1557506229;27374.609375;
1559518205;3.947700;1559527921;11.834909;1559520045;27354.472656;
1561531497;5.381430;1561538390;12.320490;1561534459;27334.328125;
1563554302;11.844880;1563545048;18.945360;1563546974;27314.203125;
1565570040;4.154990;1565560780;11.222610;1565561830;27294.052734;
1567582255;8.735479;1567574186;4.588550;1567576081;27273.912109;
1569597731;4.005790;1569589116;12.260540;1569590440;27253.767578;
1571611283;4.438980;1571601890;12.815849;1571603466;27233.638672;
1573619837;4.037260;1573626861;12.155450;1573621898;27213.451172;
1575634107;10.267489;1575640563;10.616720;1575635866;27193.312500;
1577657714;10.645000;1577651260;11.342890;1577653049;27173.142578;
1579676748;5.982100;1579668379;14.856720;1579670140;27152.972656;
1581689734;5.437330;1581690667;12.112480;1581681529;27132.857422;
1583704675;3.881570;1583697069;12.609660;1583696026;27112.710938;
1585715895;5.323890;1585709718;7.919900;1585711456;27092.558594;
1587730164;3.719900;1587721092;11.730129;1587732384;27072.347656;
1589734857;11.461740;1589745526;7.004420;1589736709;27052.304688;
1591761241;10.854819;1591758376;7.946340;1591748813;27032.183594;
1593765376;5.101980;1593767361;13.588300;1593772261;27011.949219;
1595778615;11.700740;1595780209;12.047939;1595785426;26991.818359;
1597794958;12.073589;1597793740;13.457390;1597802140;26971.650391;
1599808706;4.303120;1599813215;12.895760;1599806923;26951.601562;
1601823339;4.705220;1601834011;9.324960;1601821902;26931.453125;
1603837004;5.238580;1603835174;11.883550;1603842308;26911.250000;
1605852700;5.709050;1605857473;42941.332031;1605850890;26891.164062;
1607876303;10.360360;1607866571;19.937080;1607865413;26871.019531;
1609880334;5.890010;1609882390;42949.453125;1609889540;26850.777344;
1611896561;5.343320;1611899630;7.411260;1611902146;26830.650391;
1613910755;5.532970;1613913037;8.415210;1613918318;26810.490234;
1615922538;11.362200;1615924139;4.799950;1615932014;26790.353516;
1617935842;6.693110;1617937343;14.313869;1617948271;26770.191406;
1619949660;5.090520;1619950357;11.688900;1619958525;26750.087891;
1621964596;4.557980;1621964128;5.949640;1621968923;26729.982422;
1623988691;5.917480;1623977084;13.603740;1623988059;26709.792969;
1625993029;11.768860;1625999609;11.893720;1625990972;26689.763672;
1628005539;4.050090;1628014197;11.271230;1628005255;26669.619141;
1630019508;11.691330;1630017759;19.928150;1630025519;26649.417969;
1632035944;6.155670;1632032532;13.156079;1632039457;26629.277344;
1634047747;4.668350;1634046074;11.750380;1634055082;26609.121094;
1636065082;9.216000;1636068116;18.201679;1636061335;26589.058594;
1638076060;5.580680;1638080678;11.353350;1638075656;26568.916016;
1640087751;5.978100;1640098067;11.813230;1640098577;26548.687500;
1642099883;5.395720;1642106809;15.441119;1642101083;26528.662109;
1644113872;10.901649;1644121744;42944.964844;1644112743;26508.544922;
1646127572;5.241340;1646132664;19.339739;1646128178;26488.390625;
1648140155;4.605600;1648148586;11.625460;1648139959;26468.271484;
1650162176;11.115120;1650153461;6.011260;1650155354;26448.119141;
1652174046;10.503039;1652167565;19.735199;1652169424;26427.978516;
1654187364;11.627480;1654180407;13.285850;1654182122;26407.851562;
1656196988;4.908640;1656205813;12.584970;1656198995;26387.683594;
1658219507;10.397380;1658212425;19.176680;1658214451;26367.527344;
1660226505;4.790160;1660232714;19.836729;1660228366;26347.388672;
1662239929;4.201110;1662247102;12.221519;1662241452;26327.257812;
1664253040;4.670780;1664254170;10.812210;1664261970;26307.052734;
1666267169;5.087980;1666269988;18.390499;1666274068;26286.931641;
1668288238;18.465649;1668284025;18.998590;1668282044;26266.851562;
1670297034;18.943140;1670298915;19.393330;1670303373;26246.636719;
1672318049;10.102810;1672313446;12.635280;1672311455;26226.556641;
1674333850;5.415920;1674326474;12.097600;1674324894;26206.421875;
1676340450;11.473240;1676349304;12.603459;1676340170;26186.269531;
1678352343;4.740120;1678353526;13.125870;1678361992;26166.050781;
1680373532;10.346120;1680369385;11.488239;1680366895;26146.003906;
1682384196;7.765480;1682386284;14.416889;1682393188;26125.742188;
1684399275;4.095470;1684400908;11.774719;1684408466;26105.585938;
1686416884;5.537060;1686415760;14.207330;1686421583;26085.457031;
1688437490;5.914400;1688427517;19.685890;1688436666;26065.304688;
1690442612;11.546120;1690441109;42949.222656;1690451163;26045.160156;
1692456017;6.969150;1692457482;19.506969;1692461835;26025.054688;
1694478871;12.656910;1694478470;16.983509;1694470617;26004.964844;
1696486271;19.301989;1696546812;12.326799;1696494535;25984.726562;
1698499434;11.481299;1698510615;19.515549;1698501045;25964.660156;
1700519521;10.825200;1700513200;19.020779;1700515056;25944.521484;
1702539608;8.270020;1702528706;8.378790;1702529094;25924.382812;
1704548139;13.956079;1704541063;15.145020;1704542653;25904.244141;
1706556144;5.419540;1706563251;11.469570;1706558280;25884.089844;
1708578754;11.336900;1708571454;4.807930;1708573895;25863.933594;
1710586070;5.640460;1710595231;12.479970;1710588065;25843.791016;
1712600533;10.164920;1712607661;19.034460;1712600447;25823.669922;
1714614335;9.574160;1714621143;9.265850;1714616166;25803.511719;
1716626804;5.928970;1716633609;42938.812500;1716628468;25783.386719;
1718653204;11.357910;1718653645;19.402760;1718643268;25763.240234;
1720657882;4.695390;1720666005;11.698009;1720656911;25743.103516;
1722672070;12.366670;1722677261;18.341110;1722670528;25722.966797;
1724685691;6.670490;1724695987;14.738609;1724695639;25702.716797;
1726709188;3.952200;1726703488;12.425810;1726701468;25682.656250;
1728716199;10.737100;1728718260;19.954790;1728724547;25662.427734;
1730737363;10.089020;1730734803;13.211969;1730742038;25642.251953;
1732747267;4.514640;1732754536;12.813789;1732751999;25622.154297;
1734762813;12.315340;1734771576;12.235140;1734764472;25602.027344;
1736775779;5.574790;1736782507;11.812420;1736777399;25581.898438;
1738788512;12.181290;1738797503;6.054680;1738790091;25561.771484;
1740812834;11.474060;1740813863;11.596120;1740802491;25541.646484;
1742823380;10.977710;1742818722;4.969270;1742818305;25521.490234;
1744839927;5.243210;1744830746;42934.523438;1744831932;25501.351562;
1746853499;10.244969;1746846504;19.402519;1746849457;25481.177734;
1748867065;7.864520;1748860537;13.669490;1748862345;25461.046875;
1750877615;3.281690;1750886715;5.867670;1750879661;25440.875000;
1752891068;4.755930;1752897902;12.519919;1752892339;25420.748047;
1754913807;15.449559;1754906711;17.085140;1754908406;25400.587891;
1756921561;4.683600;1756929753;14.402969;1756923290;25380.437500;
1758945241;11.220490;1758938551;13.834769;1758942430;25360.248047;
1760953583;11.724010;1760959881;11.214510;1760955505;25340.119141;
1762969244;3.928640;1762979415;6.435210;1762970760;25319.962891;
1764994642;11.418139;1764988083;4.933100;1764991974;25299.751953;
1767011647;14.900829;1767002467;8.514620;1767004164;25279.630859;
1769016814;15.523069;1769024143;10.058619;1769020095;25259.470703;
1771031291;6.896850;1771041643;17.619030;1771033019;25239.341797;
1773055750;4.209950;1773056719;11.902260;1773047385;25219.199219;
1775065167;8.886750;1775060964;16.566069;1775059982;25199.072266;
1777083272;11.384660;1777074647;19.102249;1777084180;25178.830078;
1779102172;5.650910;1779093930;19.582949;1779096170;25158.710938;
1781105975;11.322370;1781099281;12.851660;1781101845;25138.654297;
1783113485;4.655680;1783119709;12.153150;1783116447;25118.507812;
1785127444;5.092510;1785137047;19.602850;1785129107;25098.380859;
1787148805;4.447620;1787141530;13.980040;1787143421;25078.238281;
1789165040;11.092159;1789155788;19.564980;1789157440;25058.097656;
1791169672;12.269230;1791176324;5.562330;1791172669;25037.945312;
1793185561;10.635170;1793194525;10.995339;1793187176;25017.800781;
1795200024;10.999700;1795210246;42940.507812;1795201210;24997.660156;
1797222640;6.232540;1797216210;6.758900;1797218718;24977.484375;
1799236771;16.308359;1799229421;5.281590;1799233395;24957.339844;
1801245277;10.652730;1801256726;18.911009;1801247170;24937.199219;
1803259814;4.030160;1803268750;12.220079;1803261364;24917.058594;
1805272610;11.688310;1805281784;11.803300;1805274199;24896.931641;
1807289218;12.078480;1807294126;14.304800;1807287981;24876.791016;
1809308919;4.284500;1809302669;12.785020;1809300780;24856.664062;
1811322920;7.874090;1811318271;42942.300781;1811316444;24836.507812;
1813331678;6.468940;1813337200;19.738190;1813330382;24816.367188;
1815347242;11.503059;1815352360;19.164169;1815345203;24796.220703;
1817360303;13.013400;1817365107;13.487410;1817358581;24776.085938;
1819378053;5.206160;1819373372;12.916100;1819371522;24755.957031;
1821387580;18.961390;1821395289;19.442940;1821385839;24735.814453;
1823400823;4.045340;1823402166;12.869130;1823409910;24715.572266;
1825414841;4.596850;1825416076;11.256330;1825422396;24695.449219;
1827434889;12.270110;1827430772;5.628880;1827429016;24675.380859;
1829452840;11.605209;1829444077;6.093230;1829453815;24655.134766;
1831464724;9.949260;1831456183;18.861250;1831457326;24635.099609;
1833481573;5.432970;1833470940;42948.386719;1833471325;24614.960938;
1835486174;19.376600;1835495621;19.601419;1835488306;24594.789062;
1837506983;10.586010;1837500442;11.948009;1837502237;24574.650391;
1839514461;7.026720;1839524647;7.255590;1839516341;24554.507812;
1841533877;11.592720;1841527559;11.887150;1841529271;24534.378906;
1843551524;12.996540;1843542405;5.062960;1843543973;24514.232422;
1845555591;10.520040;1845561866;18.743660;1845557445;24494.097656;
1847570161;10.887199;1847578834;11.948560;1847570505;24473.968750;
1849588327;13.422549;1849597037;13.370780;1849586640;24453.804688;
1851607714;11.735340;1851608299;42942.929688;1851599010;24433.681641;
1853626889;14.875319;1853615409;15.408810;1853620994;24413.462891;
1855638847;5.127160;1855628474;13.774699;1855638479;24393.287109;
1857643998;10.768550;1857651164;13.141900;1857642214;24373.250000;
1859657984;11.365459;1859662445;19.703449;1859657400;24353.097656;
1861671529;6.673460;1861679874;6.832230;1861680742;24332.865234;
1863684143;12.453990;1863694067;19.612829;1863685243;24312.820312;
1865704040;18.960890;1865697663;12.950190;1865699599;24292.675781;
1867719707;5.081540;1867713113;19.163000;1867713914;24272.535156;
1869725561;12.812950;1869735472;6.232630;1869728690;24252.384766;
1871750413;6.104210;1871749926;18.901880;1871741398;24232.257812;
1873760785;4.098860;1873762420;12.215590;1873755545;24212.115234;
1875771476;11.753900;1875776464;19.821629;1875769519;24191.976562;
1877787340;5.988430;1877794379;19.174959;1877786990;24171.802734;
1879810134;11.492660;1879801471;5.321460;1879809778;24151.574219;
1881815499;11.017790;1881814459;11.990649;1881823460;24131.437500;
1883832907;5.203120;1883835590;19.513920;1883827776;24111.394531;
1885842479;5.668260;1885849829;10.926350;1885840960;24091.263672;
1887854353;9.315499;1887864960;17.542250;1887864181;24071.031250;
1889866586;5.700660;1889867763;42947.187500;1889875469;24050.917969;
1891884490;5.203990;1891882115;19.482159;1891889390;24030.777344;
1893902857;4.573580;1893894213;12.773809;1893903769;24010.632812;
1895915692;6.270750;1895908829;15.556029;1895908874;23990.583984;
1897928328;5.650100;1897921677;15.987189;1897923359;23970.439453;
1899944253;12.218100;1899938750;12.265019;1899939011;23950.281250;
1901958983;14.628739;1901959975;14.619020;1901950693;23930.166016;
1903973749;4.803120;1903964175;14.065260;1903963086;23910.041016;
1905985806;4.199490;1905976446;15.521770;1905974834;23889.923828;
1908004226;42933.687500;1907994331;42945.015625;1907992688;23869.746094;
1910020256;14.375990;1910020423;14.267489;1910013453;23849.537109;
1912031426;5.618950;1912026452;13.015850;1912023750;23829.433594;
1914048123;13.200100;1914040923;13.380520;1914039392;23809.279297;
1916062434;5.453460;1916055099;16.917959;1916053448;23789.136719;
1918079067;15.341120;1918068725;16.461090;1918078133;23768.890625;
1920082547;12.959990;1920081373;12.852320;1920092067;23748.750000;
1922099675;11.299089;1922104051;19.496939;1922097376;23728.699219;
1924112655;6.592530;1924117757;13.804070;1924111142;23708.560547;
1926126011;8.039130;1926135402;14.248030;1926125219;23688.419922;
1928139057;5.448790;1928149253;12.576640;1928137519;23668.296875;
1930152832;6.904640;1930151089;6.982830;1930157591;23648.097656;
1932166941;5.319270;1932165176;8.410540;1932173916;23627.933594;
1934180623;4.773130;1934185411;4.730140;1934178841;23607.884766;
1936194777;4.213700;1936192997;12.173200;1936202011;23587.652344;
1938209902;6.649680;1938217238;14.546040;1938208120;23567.591797;
1940225125;11.203000;1940232671;11.876760;1940223706;23547.435547;
1942238957;11.599080;1942237239;19.625769;1942243687;23527.236328;
1944252198;4.870060;1944253641;11.886260;1944258142;23507.091797;
1946277570;6.298560;1946267829;9.272099;1946278078;23486.890625;
1948289711;5.701450;1948280467;42938.816406;1948281505;23466.855469;
1950304645;19.036680;1950297493;13.419180;1950307133;23446.601562;
1952315638;5.259730;1952309883;5.689100;1952309938;23426.572266;
